order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
390;390;2006-11-23;3;"The blue is a very flattering color. the fit is not. it does not lay in the back like in the photo on the model. instead, there is a lot of fabric that falls in horizontal folds because it does not fall straight because the sides at the bottom are narrower than the mid section. i think i'm going to return it. the neckline is very nice and faltering. the sleeve at the wrist is kind of constricting, though, and long. it doesn't run big at the chest section, just the mid section, then tapers in at";2006-11-28;5
391;391;2013-04-13;1;NULL;NULL;1
392;392;2016-03-14;2;NULL;2016-03-21;2
393;393;1981-03-26;3;NULL;1981-03-29;3
394;394;1994-01-28;1;NULL;NULL;6
395;395;2016-12-05;2;NULL;2016-12-08;5
396;396;1985-12-17;3;NULL;1985-12-22;1
397;397;2012-04-25;1;NULL;NULL;6
398;398;2005-01-07;2;NULL;2005-01-14;3
399;399;2006-03-29;3;NULL;2006-04-07;4
400;400;2009-03-29;1;NULL;NULL;6
401;401;1974-09-20;2;NULL;1974-09-27;1
402;402;1996-02-08;3;NULL;1996-02-14;2
403;403;1976-11-19;1;NULL;NULL;6
404;404;2011-08-07;2;NULL;2011-08-08;4
405;405;2003-12-03;3;NULL;2003-12-09;5
406;406;1988-02-20;1;NULL;NULL;6
407;407;1999-07-19;2;NULL;1999-07-25;2
408;408;1997-11-08;3;NULL;1997-11-11;3
409;409;1982-04-01;1;NULL;NULL;6
410;410;1988-12-20;2;NULL;1988-12-26;5
411;411;2008-07-02;3;NULL;2008-07-04;1
412;412;1980-11-08;1;NULL;NULL;4
413;413;1992-02-04;2;NULL;1992-02-12;3
414;414;1991-07-24;3;"I bought the dress that has the cream skirt with large flowers. i wore it for a wedding and was not only very comfortable with the pockets and the cotton top, i looked good. i got a lot of compliments on the outfit. people thought it was a shirt and blouse rather than a dress. i loved the high low skirt. the sizing was accurate and the dress is easy to clean.";1991-08-02;4
415;415;1986-10-02;1;NULL;NULL;6
416;416;2006-06-22;2;NULL;2006-07-01;1
417;417;1982-03-15;3;"I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget";1982-03-16;2
418;418;2002-03-24;1;NULL;NULL;6
419;419;2019-04-18;2;NULL;2019-04-24;4
420;420;1998-06-29;3;NULL;1998-07-05;5
421;421;1984-05-30;1;NULL;NULL;4
422;422;2021-11-08;2;"I got the navy stripe version of this shirt and it has a very cute nautical vibe to it. i am either an xs or s in antho, and went with the xs for this shirt as i think the s would be too boxy. normally i would have overlooked this shirt as it's rather unimpressive on the hanger, but it was on sale so i tried it on. very cute when tried on! it fits well across the shoulders but isn't too clingy in the body, which i like. the fabric is very comfortable and the shoulder detail gives it a little mor";2021-11-12;2
423;423;2018-07-23;3;NULL;2018-07-26;3
424;424;2001-08-13;1;NULL;NULL;5
425;425;2002-09-10;2;NULL;2002-09-11;5
426;426;2017-11-29;3;NULL;2017-12-05;1
427;427;1978-02-10;1;NULL;NULL;3
428;428;1992-06-26;2;NULL;1992-07-03;3
429;429;1986-04-18;3;NULL;1986-04-25;4
430;430;1992-10-22;1;NULL;NULL;6
431;431;1974-12-08;2;NULL;1974-12-15;1
432;432;1999-01-08;3;"After reading the reviews, i was hesitant to purchase, but glad i did. i'm usually an xs or s depending on the brand, but i got this in a xxs. it fits perfectly and is so cute. does not look like a bathrobe at all. i love it because it's almost like a cardigan blazer...looks like a blazer but feels like a cardigan!";1999-01-11;2
433;433;2001-09-29;1;"Ordered these online and they fit perfectly. i was looking for lightweight pants for hot and humid summer days and this pair is exactly what i needed. the striped pattern is cute and adds some color.";NULL;6
434;434;2021-12-17;2;NULL;2021-12-19;4
435;435;2021-03-17;3;NULL;2021-03-19;5
436;436;2004-12-31;1;NULL;NULL;6
437;437;2009-03-27;2;NULL;2009-03-28;2
438;438;1975-06-04;3;"I got this top in navy and i love it. it's loose and flowy and comfortable, yet dressy enough to wear for work (or dress down with jeans). i'm 5'4", 125lbs and the 6 was a bit large on me. i could've sized down a little but i actually liked the loose fit, and the length was long enough to tuck in if i wanted to. definitely recommend.";1975-06-12;3
439;439;2009-09-06;1;NULL;NULL;6
440;440;2020-05-20;2;"I love , love this top !! it looks just like the picture on model. the front is a soft t-shirt and the back is so cute and flattering . super unique and comfortable style.!! i am 5'4 -105 and xs fits perfect.";2020-05-28;5
441;441;2016-11-26;3;NULL;2016-11-27;1
442;442;2015-02-02;1;NULL;NULL;6
443;443;2009-02-26;2;NULL;2009-03-04;3
444;444;1978-07-02;3;NULL;1978-07-09;4
445;445;1973-03-14;1;NULL;NULL;6
446;446;1980-08-25;2;NULL;1980-08-27;1
447;447;1992-02-04;3;NULL;1992-02-07;2
448;448;2019-07-20;1;NULL;NULL;4
449;449;2015-03-03;2;NULL;2015-03-12;4
450;450;2011-04-12;3;NULL;2011-04-21;5
451;451;1991-01-21;1;NULL;NULL;1
452;452;2006-04-17;2;NULL;2006-04-26;2
453;453;1975-04-07;3;"I wanted to love this dress. the colors are heavenly and it looks light and airy. it isn't, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole dress down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.";1975-04-13;3
454;454;2005-05-19;1;NULL;NULL;6
455;455;1983-05-07;2;"This is a pretty top that is conservative enough for the office, with a modest neckline. there is a little hidden snap or button under the bow at the neck so you don't have to keep fussing with the tie the fit is loose in the waist and high at the neck, so the sheer parts are the only thing to give it a little flirtiness. there is a matching camisole underneath that snaps in at the shoulders. overall, i thought it was nice when i tried it at the store, but it didn't have enough extra "wow" to ge";1983-05-12;5
456;456;1998-04-29;3;NULL;1998-05-05;1
457;457;2003-04-18;1;NULL;NULL;1
458;458;1985-12-03;2;NULL;1985-12-08;3
459;459;1992-02-03;3;NULL;1992-02-10;4
460;460;1975-04-01;1;NULL;NULL;6
461;461;2021-05-18;2;NULL;2021-05-27;1
462;462;1986-10-05;3;NULL;1986-10-13;2
463;463;1977-05-22;1;NULL;NULL;6
464;464;2002-03-27;2;NULL;2002-03-29;4
465;465;2017-06-18;3;NULL;2017-06-23;5
466;466;1997-11-26;1;NULL;NULL;6
467;467;1999-08-12;2;NULL;1999-08-19;2
468;468;1991-08-29;3;NULL;1991-09-02;3
469;469;2019-05-27;1;NULL;NULL;5
470;470;1991-05-21;2;NULL;1991-05-29;5
471;471;2016-07-28;3;NULL;2016-08-03;1
472;472;2018-11-24;1;NULL;NULL;6
473;473;2011-04-22;2;NULL;2011-05-01;3
474;474;1991-09-19;3;NULL;1991-09-27;4
475;475;1975-12-03;1;NULL;NULL;6
476;476;2003-05-05;2;NULL;2003-05-07;1
477;477;2002-08-28;3;NULL;2002-09-03;2
478;478;1986-12-29;1;NULL;NULL;6
479;479;1975-03-03;2;NULL;1975-03-09;4
480;480;1975-12-01;3;"Loved this top and was really happy to find it on sale!";1975-12-10;5
481;481;1976-08-15;1;NULL;NULL;3
482;482;1975-08-11;2;"I love the sweatshirt";1975-08-19;2
483;483;1985-06-24;3;NULL;1985-06-29;3
484;484;2016-02-16;1;"This is one of my absolute favorites! the design is perfect, and the fabric is so beautiful. i don't love the coral color, but the mixed pattern is amazing. it runs a little large. i sized down one size and it fit perfectly. it's very flowy and comfortable. it's these unique, special designs that end of being my favorite retailer purchases. i've gotten so many compliments. very highly recommend!";NULL;6
485;485;1988-05-05;2;NULL;1988-05-12;5
486;486;1986-02-03;3;NULL;1986-02-06;1
487;487;1976-11-06;1;"a must have for the summer!!!!!!";NULL;3
488;488;1974-07-07;2;NULL;1974-07-11;3
489;489;2001-06-06;3;NULL;2001-06-07;4
490;490;1986-11-04;1;NULL;NULL;6
491;491;1978-04-06;2;NULL;1978-04-08;1
492;492;1999-08-04;3;NULL;1999-08-08;2
493;493;1985-10-12;1;NULL;NULL;6
494;494;1998-04-25;2;NULL;1998-05-03;4
495;495;1970-10-20;3;NULL;1970-10-27;5
496;496;2002-10-16;1;NULL;NULL;6
497;497;1972-09-10;2;"I was so excited to try out this top since it was such a bargain and neutral. unfortunately, the shape is "a" line and accentuates the hip area a bit more than i find flattering. so, it will be returned.";1972-09-13;2
498;498;1989-01-27;3;NULL;1989-01-30;3
499;499;1988-02-26;1;NULL;NULL;6
500;500;2016-08-11;2;NULL;2016-08-15;5
501;501;1971-01-28;3;NULL;1971-01-30;1
502;502;1991-10-18;1;NULL;NULL;2
503;503;1986-10-29;2;NULL;1986-11-05;3
504;504;1976-07-28;3;"There's are just what i was looking for! these are perfect in texture and thickness...not too thick but not too thin. super soft fleece on the inside. i both both the black and green...i will most likely but the grey soon enough.";1976-07-31;4
505;505;1988-07-15;1;NULL;NULL;6
506;506;2020-12-06;2;NULL;2020-12-14;1
507;507;2001-08-23;3;"The fit on these pants is just right for me. i have curvy hips and a slender waste and legs. these pants don't gap in the back, as fitted pants often can. easy to dress up or down. the color hasn't held up as well as i hoped, so take care when laundering.";2001-08-29;2
508;508;2011-07-30;1;NULL;NULL;4
509;509;1973-01-07;2;NULL;1973-01-12;4
510;510;1993-06-13;3;NULL;1993-06-21;5
511;511;2006-05-07;1;NULL;NULL;6
512;512;2021-09-08;2;NULL;2021-09-14;2
513;513;1993-12-06;3;NULL;1993-12-09;3
514;514;2022-04-25;1;NULL;NULL;6
515;515;1995-04-24;2;NULL;1995-05-03;5
516;516;2022-08-29;3;NULL;2022-09-05;1
517;517;2008-07-04;1;NULL;NULL;4
518;518;1999-05-07;2;NULL;1999-05-13;3
519;519;1972-08-04;3;NULL;1972-08-13;4
520;520;1978-09-19;1;"Unlike the other reviewers, i did not have any problem with the sizing, fit or length of this skirt. it is a midi skirt so i think it's suppose to be a little bit longer?? for me it fit true to size. for reference i am 5'8", 135 pounds and the size 6 fit perfectly. i think the color is beautiful and the quality is good.";NULL;3
521;521;1992-10-15;2;NULL;1992-10-23;1
522;522;1988-04-17;3;NULL;1988-04-21;2
523;523;1989-03-26;1;NULL;NULL;6
524;524;2014-07-19;2;NULL;2014-07-22;4
525;525;1999-05-12;3;NULL;1999-05-16;5
526;526;1980-12-07;1;NULL;NULL;6
527;527;2002-02-26;2;NULL;2002-03-07;2
528;528;2021-07-28;3;NULL;2021-08-04;3
529;529;1986-12-25;1;NULL;NULL;6
530;530;1982-08-03;2;NULL;1982-08-09;5
531;531;1987-01-27;3;NULL;1987-02-04;1
532;532;1990-01-06;1;NULL;NULL;1
533;533;2008-04-23;2;NULL;2008-04-29;3
534;534;2020-04-11;3;NULL;2020-04-17;4
535;535;2008-09-29;1;NULL;NULL;5
536;536;2022-08-29;2;NULL;2022-09-01;1
537;537;1972-09-17;3;NULL;1972-09-20;2
538;538;1970-08-10;1;NULL;NULL;6
539;539;2016-07-11;2;NULL;2016-07-19;4
540;540;2020-05-10;3;NULL;2020-05-11;5
541;541;1984-06-22;1;NULL;NULL;6
542;542;2011-09-19;2;NULL;2011-09-28;2
543;543;1985-10-16;3;NULL;1985-10-22;3
544;544;2007-08-07;1;NULL;NULL;6
545;545;1996-10-05;2;NULL;1996-10-07;5
546;546;2016-11-25;3;NULL;2016-11-26;1
547;547;1981-08-30;1;NULL;NULL;6
548;548;1975-11-20;2;NULL;1975-11-28;3
549;549;2021-04-26;3;NULL;2021-04-27;4
550;550;2014-10-02;1;NULL;NULL;6
551;551;2021-01-02;2;NULL;2021-01-07;1
552;552;1987-10-06;3;NULL;1987-10-12;2
553;553;1994-10-15;1;NULL;NULL;3
554;554;1980-08-23;2;NULL;1980-08-28;4
555;555;1973-01-11;3;"Runs big and looked unflattering. i am petite, might work on someone taller.";1973-01-19;5
556;556;2012-08-04;1;NULL;NULL;3
557;557;1997-05-31;2;NULL;1997-06-04;2
558;558;1977-09-25;3;NULL;1977-09-28;3
559;559;2012-03-10;1;NULL;NULL;6
560;560;2003-01-18;2;NULL;2003-01-23;5
561;561;1989-03-27;3;NULL;1989-04-03;1
562;562;2021-12-23;1;NULL;NULL;3
563;563;1985-04-24;2;NULL;1985-05-02;3
564;564;1970-10-17;3;NULL;1970-10-19;4
565;565;2002-01-04;1;NULL;NULL;3
566;566;1985-05-01;2;NULL;1985-05-05;1
567;567;2006-06-28;3;NULL;2006-07-01;2
568;568;1984-12-28;1;NULL;NULL;2
569;569;2017-12-02;2;NULL;2017-12-05;4
570;570;2020-12-20;3;NULL;2020-12-26;5
571;571;2005-07-21;1;NULL;NULL;6
572;572;2019-10-07;2;NULL;2019-10-10;2
573;573;1981-07-05;3;NULL;1981-07-12;3
574;574;1982-01-15;1;NULL;NULL;4
575;575;2013-09-24;2;"Love this blouse! i took a chance on ordering it and wasn't sure what i would think. this blouse is fabulous!!! it has a boho-chic flair to it in a sophisticated way. it's one of those "special" pieces from retailer. elegant, quirky, sophisticated.";2013-09-30;5
576;576;2007-06-01;3;NULL;2007-06-02;1
577;577;2016-02-24;1;NULL;NULL;6
578;578;1999-05-29;2;NULL;1999-05-31;3
579;579;1996-10-10;3;NULL;1996-10-16;4
580;580;1981-09-16;1;NULL;NULL;6
581;581;1997-05-17;2;NULL;1997-05-24;1
582;582;1993-03-22;3;NULL;1993-03-29;2
583;583;2013-07-21;1;NULL;NULL;6
584;584;2006-11-19;2;NULL;2006-11-24;4
585;585;1972-02-10;3;"my only concern was how wrinkled the top was. i requested to have the blouse steamed before i left the store so that i could see if all of the wrin";1972-02-13;5
586;586;1976-02-21;1;NULL;NULL;5
587;587;2012-08-03;2;NULL;2012-08-05;2
588;588;2011-05-11;3;NULL;2011-05-17;3
589;589;1970-09-14;1;NULL;NULL;2
590;590;2018-08-23;2;NULL;2018-08-29;5
591;591;2001-11-22;3;NULL;2001-11-25;1
592;592;1979-02-04;1;NULL;NULL;6
593;593;2007-02-18;2;NULL;2007-02-26;3
594;594;1979-08-08;3;NULL;1979-08-17;4
595;595;2002-04-18;1;NULL;NULL;6
596;596;2013-06-26;2;NULL;2013-07-01;1
597;597;1993-04-06;3;NULL;1993-04-10;2
598;598;2001-05-24;1;NULL;NULL;5
599;599;1989-01-10;2;NULL;1989-01-14;4
600;600;2017-04-20;3;NULL;2017-04-29;5
601;601;1981-03-26;1;NULL;NULL;6
602;602;2019-09-08;2;NULL;2019-09-15;2
603;603;1999-12-22;3;NULL;1999-12-30;3
604;604;2001-04-25;1;NULL;NULL;5
605;605;1999-07-12;2;NULL;1999-07-18;5
606;606;2009-11-17;3;NULL;2009-11-25;1
607;607;2011-07-30;1;NULL;NULL;6
608;608;1981-04-19;2;NULL;1981-04-21;3
609;609;1979-05-11;3;NULL;1979-05-14;4
610;610;2004-01-19;1;NULL;NULL;3
611;611;2003-03-25;2;"This cardigan is nice and the lace at the back is pretty. just be aware that it's definitely a cropped length, which is good for wearing over a dress that you don't want to cover up too much. size up if you want room to layer. the one i tried on at the store had the top button almost falling off, so i didn't buy it.";2003-03-26;1
612;612;2022-08-31;3;NULL;2022-09-05;2
613;613;1997-01-28;1;NULL;NULL;6
614;614;2021-10-08;2;"These pants are so soft and so comfortable! i was absolutely in love at first sight. however, i got the petite, because i am 5'3, and they were still a little longer than i like my pants to be. i wanted them to hit right above the ankle, just like the photo, however, they are a tad longer. i still love them and they are still as comfy as ever, so i am gonna deal with the length!!";2021-10-11;4
615;615;2016-05-05;3;NULL;2016-05-06;5
616;616;1982-08-11;1;NULL;NULL;6
617;617;1990-12-30;2;NULL;1991-01-03;2
618;618;1975-07-13;3;NULL;1975-07-18;3
619;619;2002-04-28;1;NULL;NULL;4
620;620;1996-07-13;2;NULL;1996-07-18;5
621;621;1971-07-12;3;NULL;1971-07-14;1
622;622;1972-01-04;1;NULL;NULL;6
623;623;1996-03-20;2;NULL;1996-03-22;3
624;624;1979-12-21;3;"I ordered size small and medium because i can go either way depending on brands. and both look great! there is no significant difference except medium fell about 1 inch longer. i am 5'4" and size small hem fell about 1" above knee. size medium felt tab bit more loose but i thought fabric may stretch a bit after wear so i'm keeping size small. what a beautiful dress! although the body of dress is jersey material, it is lined so there is good coverage. i tend to not like "faux leather" since they";1979-12-25;4
625;625;2005-11-03;1;NULL;NULL;1
626;626;2015-12-30;2;NULL;2016-01-03;1
627;627;2021-10-16;3;"I love the soft, slouchy feel of this draped yet constructed jacket. don't expect a crisp fit. i'm not a fan of the menswear look so this jacket is the boho answer to a classic blazer. the one-button closure is easy to wear. the hem curves for a more feminine look. i hesitated before ordering (hoping it would turn up at my local retailer). by the time i was ready to order, the green version had sold out. as it turns out, the copper is even better. it was 86 degrees today, but i wore it anyway!";2021-10-24;2
628;628;1973-06-25;1;NULL;NULL;5
629;629;2014-03-19;2;NULL;2014-03-20;4
630;630;2004-01-07;3;"not at all what is looks like or is described as. sadly will be returning, but i'm sure i will find something to exchange it for!";2004-01-12;5
631;631;1985-04-25;1;NULL;NULL;4
632;632;1983-07-05;2;NULL;1983-07-11;2
633;633;2002-01-26;3;NULL;2002-01-30;3
634;634;1990-10-24;1;NULL;NULL;6
635;635;1993-09-07;2;NULL;1993-09-08;5
636;636;1981-06-05;3;NULL;1981-06-06;1
637;637;2014-06-01;1;NULL;NULL;6
638;638;1991-05-03;2;NULL;1991-05-06;3
639;639;1984-02-21;3;NULL;1984-02-22;4
640;640;2000-03-23;1;NULL;NULL;1
641;641;2021-11-25;2;NULL;2021-12-01;1
642;642;1992-04-11;3;NULL;1992-04-19;2
643;643;1994-03-24;1;NULL;NULL;4
644;644;2019-11-08;2;"I absolutely love this bib tee! it's probably my favorite retailer purchase of all time. i'm 5'7", 140 pounds and the small was a perfect fit for me. i typically wear either a s or m tops.";2019-11-11;4
645;645;2004-11-27;3;NULL;2004-11-28;5
646;646;2020-03-11;1;NULL;NULL;4
647;647;1995-06-27;2;NULL;1995-07-01;2
648;648;1991-08-08;3;NULL;1991-08-16;3
649;649;2012-10-25;1;NULL;NULL;6
650;650;1976-12-17;2;"Dang, i got a small and was still swimming in it. it's made of the fabric that increasingly seems to be the fabric of choice for all things t-shirty- soft and thin-ish, a bit translucent. i'd rather wait for something more formfitting and flattering- back it went.";1976-12-18;5
651;651;2012-06-21;3;"These cords are seriously fantastic. worth the price indeed. they are very comfy, have a lot of stretch but do not loose shape! the fun yet muted color design allows an average outfit to have a fun pop. they do run big, i got a 26 and i'm usually a 27. they are also very long! nothing a little trip to tailors can't fix. overall, highly recommended.";2012-06-28;1
