order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
2278;1;278;29/03/2019;1;NULL;Eden;Tremblay;02/06/1940;NULL;12660 Abe Inlet;South Saul;Ne;275;Hettinger LLC;Processed;2278;50;14;47.01;THREE CANVAS LUGGAGE TAGS;108;NULL
2359;1;359;01/03/2009;1;NULL;Tyra;Grimes;NULL;996.756.6824;9163 Raoul Circle Apt. 424;New Adriel;Ar;2580;Hettinger LLC;Processed;2359;419;5;58.34;RED RETROSPOT PUDDING BOWL;139;NULL
2428;1;428;26/01/2009;1;NULL;Aliza;Orn;NULL;NULL;42079 Larkin Ranch;Bashirianstad;Ar;1252;Hettinger LLC;Processed;2428;268;5;59.82;KIDS RAIN MAC PINK;61;NULL
2446;1;446;03/01/1971;1;NULL;Eddie;Herman;NULL;NULL;85724 Beahan Overpass;Cummeratatown;Ut;2938;Hettinger LLC;Processed;2446;707;15;96.44;WHITE CHRISTMAS STAR DECORATION;1;"Beautiful colors, especially the pink. i am 5'3 and about 124 lb. i got the small petite but am thinking of exchanging it for the regular xs. not only is it short hem-wise, which i don't really mind, but it is short in the waist. very pretty and good fabric."""
2455;1;455;02/03/2019;1;NULL;Emery;Altenwerth;NULL;814-899-3456;59764 Madge Gardens Apt. 749;Port Genevieve;Ar;1247;Hettinger LLC;Processed;2455;63;4;49.60;PINK UNION JACK  LUGGAGE TAG;62;NULL
2458;1;458;28/10/1979;1;NULL;Flossie;Nolan;NULL;217.619.7827;95202 Briana Island;Jaidenland;Mo;3600;Hettinger LLC;Processed;2458;338;7;55.76;ANT COPPER TURQ BOUDICCA BRACELET;101;NULL
2491;1;491;04/02/2015;1;NULL;Camilla;O'Conner;15/07/1952;NULL;544 Emil Ranch Suite 215;Schusterbury;Ne;1843;Hettinger LLC;Processed;2491;555;4;94.55;LARGE HANGING IVORY & RED WOOD BIRD;38;NULL
2545;1;545;07/09/1980;1;NULL;Cody;Lemke;15/07/1948;299-868-0371;0759 Chelsea Light Suite 926;Lake Jermeyburgh;So;710;Hettinger LLC;Processed;2545;748;1;69.20;S/15 SILVER GLASS BAUBLES IN BAG;102;NULL
2647;1;647;11/01/1974;1;NULL;Brenden;Gibson;NULL;470-923-1035x6498;8706 Golda Bypass Apt. 640;Kubstad;Mi;2340;Hettinger LLC;Processed;2647;451;3;84.17;RED HEART SHAPE LOVE BUCKET;134;NULL
2656;1;656;15/07/1999;1;NULL;Joaquin;Wintheiser;NULL;NULL;87496 Harber Drive Apt. 025;East Dariuston;Rh;1150;Hettinger LLC;Processed;2656;684;3;7.05;FIRST AID TIN;138;NULL
2674;1;674;20/06/2008;1;NULL;Jeanie;Franecki;NULL;993-298-0804x8471;207 Stroman Path;Kiarramouth;Lo;2222;Hettinger LLC;Processed;2674;62;5;4.99;SMALL STRIPES CHOCOLATE GIFT BAG;118;NULL
2710;1;710;10/09/2015;1;NULL;Alexa;Hagenes;NULL;1-019-311-6466;638 Kayla Walk Suite 062;Gracemouth;Ge;4;Hettinger LLC;Processed;2710;404;3;63.09;CHRISTMAS DECOUPAGE CANDLE;76;NULL
2731;1;731;23/12/2007;1;NULL;Tracy;Ratke;02/06/1945;NULL;7299 Dale Street;Lillyton;No;541;Hettinger LLC;Processed;2731;600;12;74.55;SWIRLY CIRCULAR RUBBERS IN BAG;102;NULL
2758;1;758;08/02/2002;1;NULL;Amy;Hodkiewicz;02/06/1935;NULL;931 Alanna Turnpike Suite 997;Lake Mariana;Co;3174;Hettinger LLC;Processed;2758;495;8;53.90;BLACK+WHITE NECKLACE W TASSEL;31;NULL
2815;1;815;22/04/1977;1;NULL;Natalia;Rice;15/07/1955;NULL;64237 Alf Summit;Schadenville;De;2375;Hettinger LLC;Processed;2815;522;13;54.16;HANGING BAUBLE T-LIGHT HOLDER LARGE;94;NULL
2956;1;956;13/12/2004;1;NULL;Clair;Crona;15/07/1935;+89(6)1007951498;850 Constantin Meadows;New Gonzalo;Ne;3037;Hettinger LLC;Processed;2956;240;6;78.61;DRAGONS BLOOD INCENSE;75;NULL
2962;1;962;08/05/1978;1;NULL;Colten;Blick;15/07/1953;NULL;870 Ephraim Hill Suite 809;New Conor;Ne;3923;Hettinger LLC;Processed;2962;18;7;92.90;SET OF 6 GIRLS CELEBRATION CANDLES;79;NULL
2995;1;995;22/12/2016;1;NULL;Elda;Senger;NULL;NULL;08775 Avery Corner Apt. 513;Lake Sasha;No;2438;Hettinger LLC;Processed;2995;21;3;60.12;WRAP COWBOYS;55;NULL
3016;1;1016;06/10/1979;1;NULL;Stacey;Gleichner;NULL;NULL;0555 Josefina Wall;Port Jamiebury;We;3394;Hettinger LLC;Processed;3016;551;12;12.12;BLACK CHAMPAGNE GLASS;10;This sweater tee is made from a fine but substantial knit which hangs beautifully and flows over imperfections in your figure. the cut is very 1950's through the sleeves and neckline. it's a little cropped and boxy, just so that it hides your belly and accentuates your hips. it looks phenomenal with a crinolined a-line skirt.
3058;1;1058;25/04/1971;1;NULL;Gunner;Langosh;15/07/1944;9176857051;100 Gorczany Crossroad;Shanaside;Fl;1934;Hettinger LLC;Processed;3058;313;5;16.35;TALL ROCOCO CANDLE HOLDER;90;"I got this to wear as a beach cover-up over bathing suits. if you purchased a darker color and were small chested (i.e., you could go braless, since a bra won't work well with the low back and armholes), you might be able to pull this off as a very casual dress. i bought this in a xs in the coral/peach (i'm 5'7, 129 lbs., 32dd) and it's not super see-through, but i'd never be comfortable wearing it as a dress on its own. as a beach cover-up it's cute and comfortable, but as a dress it would be"""
3070;1;1070;22/12/2009;1;NULL;Noelia;McDermott;12/02/1944;253.225.2524x24654;75682 Kshlerin Extension Apt. 237;West Martine;Ar;1709;Hettinger LLC;Processed;3070;563;14;61.58;4 SKY BLUE DINNER CANDLES;78;NULL
3079;1;1079;06/03/2019;1;NULL;Gussie;Mertz;NULL;NULL;587 Hilton View;East Brianne;No;1727;Hettinger LLC;Processed;3079;567;11;63.94;Bank Charges;123;NULL
3088;1;1088;25/12/1986;1;NULL;Kali;Hartmann;12/02/1942;1-872-876-2541x4237;64421 Lina Extension;New Estellaberg;Ka;4651;Hettinger LLC;Processed;3088;625;2;60.23;BIRD DECORATION RED RETROSPOT;58;NULL
3157;1;1157;24/05/2004;1;NULL;Abbigail;Roob;NULL;718-629-5041;43649 Emma Islands Apt. 047;East Rosamondport;Or;4543;Hettinger LLC;Processed;3157;245;1;93.89;FLORAL SOFT CAR TOY;45;NULL
3190;1;1190;13/09/1993;1;NULL;Elise;Spencer;NULL;NULL;1794 Omer Oval Apt. 397;Stoltenberghaven;Pe;3348;Hettinger LLC;Processed;3190;86;4;69.63;STRING OF STARS CARD HOLDER;84;NULL
3196;1;1196;02/11/2012;1;NULL;Jarret;Konopelski;15/07/1950;5455625891;6885 Stiedemann Lake;Kleinbury;Ka;4522;Hettinger LLC;Processed;3196;524;7;23.49;RED TEA TOWEL CLASSIC DESIGN;4;NULL
3262;1;1262;29/07/2001;1;NULL;Tyrel;Bailey;NULL;NULL;3829 Coleman Knoll;Soledadport;Vi;2686;Hettinger LLC;Processed;3262;507;11;27.06;TRIPLE PHOTO FRAME CORNICE;3;NULL
3292;1;1292;31/01/2018;1;NULL;Damian;Kilback;NULL;8440323251;418 Trantow Valleys;East Aryanna;Ke;4145;Hettinger LLC;Processed;3292;603;4;75.92;WOODLAND STORAGE BOX SMALL;55;NULL
3334;1;1334;03/06/1992;1;NULL;Muhammad;Johns;NULL;+02(4)1175834090;05479 Everardo Haven;Rosaside;Wi;701;Hettinger LLC;Processed;3334;653;6;71.73;UNION STRIPE CUSHION COVER;59;NULL
3337;1;1337;18/05/2000;1;NULL;Thomas;Mohr;NULL;320.779.1331;94007 Jairo Valley;New Aylaside;Ca;4016;Hettinger LLC;Processed;3337;616;7;71.78;CARD PARTY GAMES;135;NULL
3358;1;1358;13/11/1998;1;NULL;Rosella;Kutch;12/02/1953;+73(4)9657141091;884 Melody Summit Apt. 456;Davonberg;Ut;1301;Hettinger LLC;Processed;3358;169;6;55.67;MIRRORED WALL ART PHOTO FRAMES;58;zipper goes almost all the way down to the bottom so it's easier to get on and off which makes up for the lack of stretch n the fabric.
3376;1;1376;13/07/1999;1;NULL;Rosalinda;Cummings;NULL;1-505-916-3561;7879 Tatyana Gardens Apt. 979;New Guyland;Co;4921;Hettinger LLC;Processed;3376;3;12;66.71;RED CHARLIE+LOLA PERSONAL DOORSIGN;137;NULL
3463;1;1463;29/01/2014;1;NULL;Lexie;Dicki;15/07/1953;1-803-921-3799x425;0390 Gaylord Forge Suite 484;South Khalil;Vi;3367;Hettinger LLC;Processed;3463;589;2;75.98;ILLUSTRATED CAT BOWL;36;NULL
3535;1;1535;08/08/1977;1;NULL;Rylan;Lueilwitz;NULL;NULL;84945 Runolfsdottir Locks Apt. 881;Paucekborough;No;3504;Hettinger LLC;Processed;3535;284;8;8.06;CAST IRON HOOK GARDEN TROWEL;66;Online, this looks like a great sweater. i ordered an xxsp and found that this sweater is much wider in the middle than pictured. in fact, i'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer. unfortunately, this sweater will not work for me, as i am an hourglass shape and this shirt makes me look 20 pounds heavier.
3604;1;1604;22/03/2001;1;NULL;Warren;Powlowski;03/02/1948;1-933-148-4448;389 Rosamond Isle Suite 328;Sanfordhaven;Co;3286;Hettinger LLC;Processed;3604;227;7;75.69;GREEN FERN JOURNAL;136;NULL
3658;1;1658;13/08/1970;1;NULL;Rickey;Schaefer;02/06/1947;1-565-668-7214;9234 Block Forks Apt. 178;East Greggland;Ne;3665;Hettinger LLC;Processed;3658;455;5;98.19;BIRDS MOBILE VINTAGE DESIGN;147;NULL
3676;1;1676;22/07/1991;1;NULL;Jailyn;Bauch;NULL;3531534006;336 Easter Fords Apt. 021;Kodyside;Io;39;Hettinger LLC;Processed;3676;359;5;64.99;WHITE BAMBOO RIBS LAMPSHADE;103;NULL
3703;1;1703;24/01/2015;1;NULL;Jaylon;Stark;15/07/1941;397-428-5090;72880 Raquel Field;West Lavadaborough;Il;1721;Hettinger LLC;Processed;3703;337;3;45.29;ANT COPPER RED BOUDICCA BRACELET;114;NULL
3721;1;1721;20/03/2002;1;NULL;Donnell;Towne;12/02/1950;NULL;1113 Kuhn Turnpike Suite 143;East Constanceborough;De;2822;Hettinger LLC;Processed;3721;587;7;8.33;RED POLKADOT PUDDING BOWL;106;NULL
3850;1;1850;01/11/1981;1;NULL;Rosendo;Shanahan;15/07/1946;(431)171-6951x0309;883 Abby Plaza;Port Darientown;Or;2182;Hettinger LLC;Processed;3850;283;3;96.45;CAST IRON HOOK GARDEN FORK;29;NULL
3856;1;1856;20/12/2021;1;NULL;Millie;Spinka;NULL;106.464.1394x546;0661 Lilian Mountain;Lake Kevin;Al;684;Hettinger LLC;Processed;3856;327;10;92.11;BLACK VINTAGE EARRINGS;75;NULL
3859;1;1859;22/04/1988;1;NULL;Jettie;Pfeffer;15/07/1944;492.512.0610;0118 Keyon Square Apt. 161;Lake Kitty;Mi;4817;Hettinger LLC;Processed;3859;255;3;79.94;VINTAGE KITCHEN PRINT FRUITS;94;This is a perfect fit! i was worried that it would be too short and or boxy. i usually wear an xs. i have a slightly longer waist though and often xs tops run short or they are overwhelming! this was perfect! it is roomy and long enough without swallowing my frame. it looks nice enough to dress up and wear out and about. great value at the sale price as well!! it is well made and doesn't just look like a run of the mill pullover.
3883;1;1883;20/11/1994;1;NULL;Lenora;Harris;12/02/1945;1-298-127-8328x6416;12757 Itzel Mews;North Raheem;Ut;483;Hettinger LLC;Processed;3883;375;1;24.03;PARTY INVITES BALLOON GIRL;115;NULL
3943;1;1943;01/12/2008;1;NULL;Mara;Howe;15/07/1952;533-149-8478x23395;09824 Hodkiewicz Tunnel Apt. 500;Haneton;Ut;3695;Hettinger LLC;Processed;3943;550;13;92.32;CLASSICAL ROSE CANDLESTAND;53;NULL
3970;1;1970;19/10/1975;1;NULL;Marietta;Lind;NULL;NULL;379 Savion Mall Apt. 923;New Vince;Ha;4213;Hettinger LLC;Processed;3970;404;14;63.09;CHRISTMAS DECOUPAGE CANDLE;76;NULL
3976;1;1976;06/10/1999;1;NULL;Emmy;Ferry;NULL;NULL;613 Dolores Rest Suite 071;Port Maribelview;Ha;3824;Hettinger LLC;Processed;3976;29;5;63.67;PAINTED METAL STAR WITH HOLLY BELLS;58;NULL
4000;1;2000;19/11/1980;1;NULL;Tressie;Denesik;12/02/1954;NULL;576 Santina Track Apt. 732;Mohammedtown;Oh;3105;Hettinger LLC;Processed;4000;738;8;3.92;CHOCOLATE THIS WAY METAL SIGN;51;I am long waisted and 5' 120 lbs. 34c. that being said, i purchased a size s regular and it fit perfectly. a petite would have been far too short. so i would recommend a regular size if you're a petite. also i have a big chest and this was very flattering. because of my chest size i usually do best with a v neck, but this classic peter pan collar looks great! i purchased the black. i agree with one of the reviewers who said that the nude color looked like a mess of a weave. the black and white o
4048;1;48;17/01/1994;1;NULL;Rocky;Harris;NULL;(787)803-6035;6171 Ondricka Ports Apt. 287;Elenaport;Ke;696;Hettinger LLC;Processed;4048;74;5;20.72;PINK HEARTS PAPER GARLAND;110;fit was true to size.
4054;1;54;03/01/2007;1;NULL;Greyson;Bernhard;15/07/1939;1-046-714-2753;780 Charity Meadow Suite 292;Port Constantinport;Ne;285;Hettinger LLC;Processed;4054;635;11;5.01;CERAMIC CAKE BOWL + HANGING CAKES;6;NULL
4228;1;228;09/03/1990;1;NULL;Trycia;Barrows;NULL;012.860.7584x413;58093 Becker Ford;West Jerad;Or;2152;Hettinger LLC;Processed;4228;406;14;44.61;HERB MARKER PARSLEY;85;NULL
4270;1;270;09/04/2018;1;NULL;Kevin;Koss;NULL;1-066-467-0875;188 Alessandro Manors;Port Alyshashire;Vi;2814;Hettinger LLC;Processed;4270;244;1;13.51;CHERRY BLOSSOM LUGGAGE TAG;61;NULL
4321;1;321;17/05/2007;1;NULL;Makayla;D'Amore;NULL;NULL;27764 Casper Gardens;Blickborough;Te;2410;Hettinger LLC;Processed;4321;227;15;75.69;GREEN FERN JOURNAL;136;NULL
4426;1;426;20/07/1991;1;NULL;Jaron;Rath;15/07/1937;NULL;1123 Glen Brook Suite 353;Tysonland;Ve;871;Hettinger LLC;Processed;4426;167;4;1.47;ROSE CARAVAN DOORSTOP;94;NULL
4540;1;540;23/11/1979;1;NULL;Jarret;O'Kon;NULL;(090)810-6965x2216;410 Kristina Lake;Danielmouth;Id;2324;Hettinger LLC;Processed;4540;591;12;33.78;TOAST ITS - DINOSAUR;90;NULL
4570;1;570;04/07/1997;1;NULL;Alberto;Johnson;NULL;NULL;51342 Neoma Trace Apt. 849;Hickleland;Al;3669;Hettinger LLC;Processed;4570;58;4;35.80;BLUE BIRDHOUSE DECORATION;143;NULL
4588;1;588;05/07/1971;1;NULL;Hermina;Blanda;15/07/1956;5356520020;560 Rowe Passage;North Tarynville;Ma;2404;Hettinger LLC;Processed;4588;66;12;97.85;PLACE SETTING WHITE STAR;82;i plan to wear it this spring for my daughte
4603;1;603;07/03/1997;1;NULL;Terrence;Bahringer;NULL;+44(8)1929148594;038 Dare Mountains;New Cristina;Mo;4337;Hettinger LLC;Processed;4603;730;4;89.96;CHILDS BREAKFAST SET CIRCUS PARADE;28;Nice fabric and cute design. a little low cut.
4627;1;627;12/06/2000;1;NULL;Gracie;Price;NULL;1-841-636-9370x4129;4505 Abigale Way Apt. 288;Karliville;Ut;3058;Hettinger LLC;Processed;4627;443;13;32.75;STRIPEY CHOCOLATE NESTING BOXES;146;NULL
4630;1;630;26/10/1972;1;NULL;Al;Batz;NULL;086-254-0673;074 Myriam Inlet Suite 299;Kreigerville;Vi;1569;Hettinger LLC;Processed;4630;175;13;17.86;VINTAGE SHELLS PRINT;144;NULL
4636;1;636;21/01/2015;1;NULL;Lurline;Wuckert;NULL;186-974-3814;06562 Gusikowski Tunnel;East Thereseshire;Ma;2045;Hettinger LLC;Processed;4636;77;8;75.31;PINK & WHITE BREAKFAST TRAY;5;NULL
4660;1;660;29/01/1972;1;NULL;Coleman;Hand;NULL;6668493683;92984 Hintz Rapids Suite 560;Port Claudieborough;Io;994;Hettinger LLC;Processed;4660;40;8;69.36;SMALL CHINESE STYLE SCISSOR;7;NULL
4822;1;822;11/06/1978;1;NULL;Kaycee;Barton;NULL;339-118-4630;579 Macejkovic Estate;Jerryside;In;3078;Hettinger LLC;Processed;4822;38;4;4.52;4 IVORY DINNER CANDLES SILVER FLOCK;100;NULL
4876;1;876;12/01/2006;1;NULL;Reanna;Baumbach;15/07/1941;NULL;643 Tom Valleys Apt. 875;East Danefurt;Ut;2657;Hettinger LLC;Processed;4876;53;13;10.70;MIRRORED WALL ART FOXY;99;NULL
4921;1;921;03/08/1999;1;NULL;Aglae;Murray;15/07/1951;828.830.5018;542 Lucile Valleys Suite 549;East Kaylaview;Ge;1684;Hettinger LLC;Processed;4921;229;15;80.74;KINGS CHOICE BISCUIT TIN;130;NULL
4978;1;978;22/06/1979;1;NULL;Juwan;Zieme;12/02/1948;NULL;63938 Larkin Path;North Emmy;Ne;2655;Hettinger LLC;Processed;4978;431;10;12.46;WOOD STAMP SET THANK YOU;141;NULL
5011;1;1011;23/02/1998;1;NULL;Pauline;Mitchell;NULL;NULL;3265 Cartwright Valleys Suite 129;Princessland;Ar;664;Hettinger LLC;Processed;5011;687;9;73.27;36 PENCILS TUBE WOODLAND;17;NULL
5038;1;1038;18/04/2016;1;NULL;Lenore;Kirlin;15/07/1952;(098)820-6286;28831 Karina Views Apt. 476;Nitzschetown;Di;3745;Hettinger LLC;Processed;5038;218;7;25.77;CHILDRENS SPACEBOY MUG;98;NULL
5080;1;1080;02/08/1993;1;NULL;Marlin;O'Kon;15/07/1937;NULL;7491 Carmen Alley;Haleyside;Ma;400;Hettinger LLC;Processed;5080;528;4;57.97;PINK TALL PORCELAIN T-LIGHT HOLDER;139;NULL
5116;1;1116;23/02/2022;1;NULL;Alessia;Padberg;15/07/1942;1-236-032-5732;52679 Mraz Tunnel;Thurmanside;Ne;3528;Hettinger LLC;Processed;5116;404;8;63.09;CHRISTMAS DECOUPAGE CANDLE;76;NULL
5191;1;1191;26/09/1997;1;NULL;Jazmyne;Breitenberg;NULL;1-507-363-1028;999 Davis Turnpike;Lake Archibaldmouth;De;915;Hettinger LLC;Processed;5191;329;2;96.43;GOLD M.O.P ORBIT BRACELET;94;NULL
5206;1;1206;29/12/1995;1;NULL;Anastacio;Reinger;NULL;(740)790-9696x697;65090 Swift Stream;Lake Javonte;Wi;4832;Hettinger LLC;Processed;5206;659;10;10.47;PEACE SMALL WOOD LETTERS;145;NULL
5350;1;1350;03/11/2018;1;NULL;Gracie;Reichel;15/07/1947;NULL;03231 Bartell Vista Apt. 077;Michaelbury;Al;1693;Hettinger LLC;Processed;5350;621;15;12.39;DISCO BALL ROTATOR BATTERY OPERATED;102;NULL
5395;1;1395;15/06/2005;1;NULL;Rozella;Ernser;NULL;NULL;581 Zboncak Ramp Suite 756;Madysonport;Rh;2061;Hettinger LLC;Processed;5395;318;10;55.70;HAND TOWEL PINK FLOWER AND DAISY;21;NULL
5440;1;1440;22/05/1984;1;NULL;Kamryn;Tillman;03/02/1945;NULL;94454 Ashlee Courts Apt. 659;North Albertha;Ve;4994;Hettinger LLC;Processed;5440;278;4;29.30;FELT EGG COSY CHICKEN;114;i purchased another color because i love the first i got so much.
5452;1;1452;21/05/1989;1;NULL;Garret;Bahringer;NULL;080.699.2707;45836 Horacio Overpass;Jonesmouth;So;4869;Hettinger LLC;Processed;5452;634;6;70.58;WEEKEND BAG VINTAGE ROSE PAISLEY;35;I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.
5467;1;1467;13/05/1991;1;NULL;Franz;Wunsch;NULL;500-198-1646x1747;506 Davis Rue Suite 589;Lake Charity;Id;109;Hettinger LLC;Processed;5467;728;12;32.28;PACK OF 6 PANNETONE GIFT BOXES;1;NULL
5593;1;1593;05/11/2017;1;NULL;Tyrese;Turner;NULL;NULL;6311 Deckow Highway Apt. 109;Elisaville;In;356;Hettinger LLC;Processed;5593;414;9;85.80;PEG BAG APPLES DESIGN;142;I wanted to love these pants, but they were larger than i expected and the fabric is very heavy. almost like a thick sweater.
5620;1;1620;05/06/2018;1;NULL;Adriel;Hagenes;12/02/1953;NULL;91635 Parker Vista Apt. 265;Mayermouth;Ne;1636;Hettinger LLC;Processed;5620;132;10;22.76;PINK CHRISTMAS FLOCK DROPLET;61;NULL
5665;1;1665;25/06/1991;1;NULL;Jerod;Stroman;03/02/1941;903.111.1997;270 Bauch Flats;Fosterton;Vi;4767;Hettinger LLC;Processed;5665;133;4;54.27;ACRYLIC JEWEL ICICLE, PINK;130;"Sale price is a great price for a cute cover-up. so this is not a polite company dress. this is a i want to show off my cute underwear/bikini/cross-fit bod while i go get a cold pressed juice in venice"" kind of dress. or you can just wear it at home like i do. runs small btw, so size up."""
5671;1;1671;12/12/2001;1;NULL;Hardy;Ondricka;12/02/1955;NULL;98262 Nader Light Apt. 375;South Oceaneborough;Di;4367;Hettinger LLC;Processed;5671;718;11;32.32;RIBBON REEL LACE DESIGN;92;"Prior reviewer nailed it with the summary of this dress. it definitely needs heels. i'm 5'4, 120#, 34d and this is a size 36. i usually wear a size s or 4 with most retailer stuff."""
5683;1;1683;01/11/2010;1;NULL;Barton;Okuneva;15/07/1951;NULL;9966 Americo Course;New Edytheburgh;Mi;2781;Hettinger LLC;Processed;5683;129;6;69.70;GUMBALL MONOCHROME COAT RACK;0;NULL
5725;1;1725;23/04/2009;1;NULL;Ellie;Hahn;NULL;NULL;117 Armstrong Lights Apt. 058;North Eleazar;No;2262;Hettinger LLC;Processed;5725;734;14;9.29;MULTICOLOUR 3D BALLS GARLAND;111;Per other reviewers, i sized up from a small to a medium and the jacket fits me just right with room for layers. it is short (cropped), but i like where it hits me and is versatile for jeans and dresses.
5764;1;1764;02/05/1994;1;NULL;Rey;Emard;NULL;NULL;7733 O'Hara Point;Casperborough;Pe;958;Hettinger LLC;Processed;5764;653;9;71.73;UNION STRIPE CUSHION COVER;59;NULL
5845;1;1845;29/01/1977;1;NULL;Terrence;Harber;NULL;(496)902-7051;82811 Goldner Overpass Apt. 361;Corwinport;Ne;311;Hettinger LLC;Processed;5845;354;5;40.99;CHRYSANTHEMUM SKETCHBOOK;20;NULL
5890;1;1890;26/03/2020;1;NULL;Dario;Schaefer;12/02/1955;NULL;17323 Nikki Streets;Mercedeschester;Fl;1460;Hettinger LLC;Processed;5890;564;6;47.69;TWO DOOR CURIO CABINET;99;NULL
5908;1;1908;08/10/2007;1;NULL;Jaqueline;Langworth;12/02/1938;NULL;634 Lois Gardens Suite 298;North Roger;Co;4175;Hettinger LLC;Processed;5908;605;11;59.92;SKULLS  DESIGN  COTTON TOTE BAG;33;NULL
5917;1;1917;24/06/2020;1;NULL;Alena;Schmidt;NULL;1188160305;50115 Merritt Garden;Deckowport;Te;1866;Hettinger LLC;Processed;5917;420;8;53.18;DAIRY MAID  PUDDING BOWL;120;NULL
5944;1;1944;01/04/2019;1;NULL;Carolyne;Brakus;15/07/1947;NULL;56959 Domingo Ports Suite 568;Angeloside;Wa;1201;Hettinger LLC;Processed;5944;65;2;33.15;SET OF 4 NAPKIN CHARMS STARS;41;NULL
5983;1;1983;09/09/1999;1;NULL;Marjorie;Beahan;NULL;664.647.9727;572 Cleta Estates;Dickinsonport;Ka;4584;Hettinger LLC;Processed;5983;152;11;38.78;SOFT PINK ROSE TOWEL;116;NULL
6088;1;88;04/12/1972;1;NULL;Cordia;Ruecker;23/10/1935;770-031-6949x3058;633 Murphy Tunnel;Lake Valentinfort;Ut;2140;Hettinger LLC;Processed;6088;92;9;66.76;RIDGED GLASS STORAGE JAR CREAM LID;108;NULL
6121;1;121;10/09/1978;1;NULL;Mayra;Kessler;15/07/1955;(610)355-2004x3665;14496 Lilly Circle Suite 963;Haneside;Mi;3632;Hettinger LLC;Processed;6121;407;10;82.03;HERB MARKER THYME;125;NULL
6142;1;142;13/11/1986;1;NULL;Waino;DuBuque;12/02/1953;NULL;2521 Gavin Unions;Bartolettihaven;In;3380;Hettinger LLC;Processed;6142;103;7;26.28;SILVER PLATE CANDLE BOWL SMALL;81;NULL
6151;1;151;07/11/2018;1;NULL;Oren;Bode;02/06/1942;449.402.4392x450;15833 Smith Orchard;Weldonfort;Ne;2517;Hettinger LLC;Processed;6151;281;11;60.14;HOME GARLAND PAINTED ZINC;145;NULL
6157;1;157;04/12/1996;1;NULL;Delta;Hane;02/06/1956;NULL;4038 Zion Tunnel Suite 253;Jammieshire;In;4915;Hettinger LLC;Processed;6157;177;7;79.44;PORCELAIN HANGING BELL SMALL;24;NULL
6202;1;202;02/03/2000;1;NULL;Axel;Ebert;15/07/1939;NULL;36887 Nova Terrace;Faybury;No;2627;Hettinger LLC;Processed;6202;582;12;33.54;JARDIN ETCHED GLASS BUTTER DISH;43;Love the look and quality of this jacket. i&amp.#39.d say it fits true to size but it is way too short for me (i&amp.#39.m just under 6&amp.#39. tall). wish these came in tall sizes!
6223;1;223;28/02/1992;1;NULL;Elvera;Von;NULL;NULL;3764 Mosciski Ridge;North Mollieport;In;2225;Hettinger LLC;Processed;6223;706;13;81.43;FELTCRAFT PRINCESS OLIVIA DOLL;122;NULL
6226;1;226;13/04/1973;1;NULL;Ray;O'Conner;15/07/1956;NULL;63499 Dereck Expressway;Tysonville;Co;206;Hettinger LLC;Processed;6226;503;14;24.19;GREEN JUICY FRUIT PHOTO FRAME;113;NULL
6241;1;241;17/05/2000;1;NULL;Ettie;Okuneva;15/07/1942;009-953-9590;83107 Chelsey Mission;Rolfsonmouth;So;4230;Hettinger LLC;Processed;6241;5;14;14.80;YELLOW BREAKFAST CUP AND SAUCER;82;NULL
6283;1;283;29/12/1974;1;NULL;Brice;Stoltenberg;23/10/1946;(283)150-1629x4549;043 Eldora Spurs;Merrittmouth;Mo;4539;Hettinger LLC;Processed;6283;696;13;78.61;SET/5 RED RETROSPOT LID GLASS BOWLS;133;NULL
